s_t,s,s_d
4902.991792064909,436.29939999990165,0.0
4903.0,436.29940000000005,-0.4381999999999948
4903.991784572546,435.8648000000976,0.0
4904.0,435.8648000000002,-0.43779999999998154
4904.991777067468,435.4306000000797,0.0
4905.0,435.4305999999998,-0.4374000000000251
4905.99176954794,434.996799999848,0.0
4906.0,434.9967999999999,-0.4370000000000118
4906.991762013065,434.5634000003338,0.0
4907.0,434.5634,-0.43659999999999854
4907.99175446643,434.13040000014007,0.0
4908.0,434.1304000000001,-0.43619999999998527
4908.9917469048005,433.6978000001982,0.0
4909.0,433.69779999999975,-0.43580000000002883
4909.9917393307,433.26560000004247,0.0
4910.0,433.26560000000035,-0.4353999999999587
4910.991731741738,432.8337999996729,0.0
4911.0,432.8338,-0.4350000000000023
4911.991724137448,432.40240000002086,0.0
4912.0,432.4024000000001,-0.434599999999989
4912.991716520787,431.971400000155,0.0
4913.0,431.97140000000024,-0.4341999999999757
4913.991708890006,431.54080000007525,0.0
4914.0,431.54079999999936,-0.4338000000000761
4914.991701243775,431.11060000024736,0.0
4915.0,431.11060000000043,-0.43339999999994916
4915.991693584849,430.68080000020564,0.0
4916.0,430.6807999999996,-0.43300000000004957
4916.991685912328,430.2513999999501,0.0
4917.0,430.2514000000007,-0.4325999999999226
4917.99167822381,429.822400000412,0.0
4918.0,429.82239999999933,-0.43220000000007985
4918.991670523124,429.39380000019446,0.0
4919.0,429.3938000000004,-0.4317999999999529
4919.991662807009,428.96560000022873,0.0
4920.0,428.96560000000005,-0.43139999999999645
4920.991655075631,428.5378000000492,0.0
4921.0,428.53779999999966,-0.43100000000004
4921.9916473319745,428.1104000001214,0.0
4922.0,428.11040000000025,-0.4305999999999699
4922.991639571898,427.68340000044554,0.0
4923.0,427.6833999999999,-0.43020000000001346
4923.99163179925,427.25680000009015,0.0
4924.0,427.2568,-0.4298000000000002
4924.991624011614,426.8305999999866,0.0
4925.0,426.8306000000001,-0.4293999999999869
4925.9916162082945,426.40480000013486,0.0
4926.0,426.40479999999974,-0.42900000000003047
4926.991608391854,425.97939999960363,0.0
4927.0,425.97940000000034,-0.42859999999996035
4927.991600559326,425.5544000000227,0.0
4928.0,425.5544,-0.4282000000000039
4928.99159271403,425.12979999999516,0.0
4929.0,425.1298000000001,-0.42779999999999063
4929.991584852996,424.7055999999866,0.0
4930.0,424.70560000000023,-0.42739999999997735
4930.99157697716,424.281799999997,0.0
4931.0,424.28179999999935,-0.42700000000007776
4931.991569086255,423.8584000000265,0.0
4932.0,423.8584000000004,-0.4265999999999508
4932.99156118091,423.4354000000749,0.0
4933.0,423.4354000000001,-0.42619999999999436
4933.991553261942,423.0127999999095,0.0
4934.0,423.0128000000007,-0.42579999999992424
4934.9915453265885,422.5905999999959,0.0
4935.0,422.59059999999937,-0.4254000000000815
4935.9915373774165,422.16879999986844,0.0
4936.0,422.1687999999999,-0.42500000000001137
4936.991529411997,421.74739999999287,0.0
4937.0,421.7474,-0.4245999999999981
4937.991521432466,421.3263999999035,0.0
4938.0,421.32640000000015,-0.4241999999999848
4938.991513437246,420.9057999998331,0.0
4939.0,420.9057999999998,-0.4238000000000284
4939.991505426732,420.48560000001453,0.0
4940.0,420.48559999999986,-0.4234000000000151
4940.991497402206,420.0657999999821,0.0
4941.0,420.06579999999997,-0.4230000000000018
4941.9914893618625,419.6463999999687,0.0
4942.0,419.6464000000001,-0.42259999999998854
4942.991481306209,419.2273999999743,0.0
4943.0,419.2274000000002,-0.42219999999997526
4943.991473235201,418.80879999999894,0.0
4944.0,418.80879999999985,-0.4218000000000188
4944.991465149785,418.39060000004247,0.0
4945.0,418.39059999999995,-0.42140000000000555
4945.991457047939,417.97280000010505,0.0
4946.0,417.97280000000006,-0.42099999999999227
4946.991448930607,417.55540000018664,0.0
4947.0,417.5554000000002,-0.420599999999979
4947.991440799406,417.13839999982156,0.0
4948.0,417.1383999999998,-0.42020000000002256
4948.99143265141,416.72179999994114,0.0
4949.0,416.7217999999999,-0.4198000000000093
4949.991424487912,416.3056000000797,0.0
4950.0,416.3056,-0.419399999999996
4950.991416308751,415.88980000000447,0.0
4951.0,415.88980000000015,-0.4189999999999827
4951.991408113883,415.474400000181,0.0
4952.0,415.4743999999998,-0.4186000000000263
4952.991399904816,415.05939999991097,0.0
4953.0,415.05939999999987,-0.418200000000013
4953.9913916789565,414.6447999998927,0.0
4954.0,414.6448,-0.4177999999999997
4954.9913834372555,414.23059999989346,0.0
4955.0,414.2306000000001,-0.41739999999998645
4955.991375180226,413.8167999999132,0.0
4956.0,413.8168000000002,-0.41699999999997317
4956.9913669067055,413.40339999995194,0.0
4957.0,413.40339999999986,-0.41660000000001673
4957.991358617089,412.9904000000097,0.0
4958.0,412.9904000000005,-0.4161999999999466
4958.991350312801,412.5777999998536,0.0
4959.0,412.5777999999996,-0.415800000000047
4959.99134199153,412.16559999994934,0.0
4960.0,412.1656000000002,-0.4153999999999769
4960.991333654497,411.75379999983124,0.0
4961.0,411.75379999999984,-0.41500000000002046
4961.9913253010645,411.342399999965,0.0
4962.0,411.34239999999994,-0.4146000000000072
4962.99131693154,410.9314000001177,0.0
4963.0,410.93140000000005,-0.4141999999999939
4963.99130854632,410.52080000005657,0.0
4964.0,410.5208000000002,-0.41379999999998063
4964.9913001447985,410.11060000001453,0.0
4965.0,410.1105999999998,-0.4134000000000242
4965.9912917273705,409.70079999999143,0.0
4966.0,409.7008000000009,-0.4129999999998972
4966.9912832933405,409.29139999998733,0.0
4967.0,409.2913999999996,-0.4126000000000545
4967.991274842265,408.88240000000224,0.0
4968.0,408.8823999999997,-0.4122000000000412
4968.9912663750565,408.47380000003614,0.0
4969.0,408.47379999999976,-0.4118000000000279
4969.991257892437,408.0655999998562,0.0
4970.0,408.06560000000036,-0.4113999999999578
4970.991249392785,407.6577999999281,0.0
4971.0,407.6578,-0.41100000000000136
4971.991240876255,407.250400000019,0.0
4972.0,407.2503999999996,-0.41060000000004493
4972.991232343038,406.84339999989606,0.0
4973.0,406.8434000000002,-0.4101999999999748
4973.99122379333,406.43680000002496,0.0
4974.0,406.43679999999983,-0.40980000000001837
4974.991215227164,406.0305999999401,0.0
4975.0,406.03059999999994,-0.4094000000000051
4975.991206643718,405.6247999998741,0.0
4976.0,405.62480000000005,-0.4089999999999918
4976.99119804396,405.21940000006003,0.0
4977.0,405.2194000000002,-0.40859999999997854
4977.991189426702,404.8144000000321,0.0
4978.0,404.8143999999998,-0.4082000000000221
4978.991180794051,404.4098000000231,0.0
4979.0,404.4097999999999,-0.4078000000000088
4979.991172143352,404.0056000000332,0.0
4980.0,404.0056,-0.40739999999999554
4980.991163475573,403.6018000000622,0.0
4981.0,403.60180000000014,-0.40699999999998226
4981.991154791807,403.1983999998774,0.0
4982.0,403.19839999999976,-0.40660000000002583
4982.991146089594,402.7953999999445,0.0
4983.0,402.79540000000037,-0.4061999999999557
4983.991137370396,402.3928000000306,0.0
4984.0,402.3928,-0.4057999999999993
4984.99112863424,401.9906000001356,0.0
4985.0,401.99059999999963,-0.40540000000004284
4985.991119881326,401.5888000000268,0.0
4986.0,401.5888000000002,-0.4049999999999727
4986.991111111278,401.18739999993704,0.0
4987.0,401.18739999999985,-0.4046000000000163
4987.9911023235445,400.78639999986626,0.0
4988.0,400.78639999999996,-0.404200000000003
4988.991093517874,400.3858000000473,0.0
4989.0,400.3858000000006,-0.4037999999999329
4989.991084695366,399.98560000001453,0.0
4990.0,399.98559999999975,-0.4034000000000333
4990.9910758548895,399.58580000000075,0.0
4991.0,399.58579999999984,-0.40300000000002
4991.991066997022,399.18640000000596,0.0
4992.0,399.18639999999994,-0.40260000000000673
4992.991058122037,398.7874000000302,0.0
4993.0,398.78740000000005,-0.40219999999999345
4993.991049229305,398.38880000007333,0.0
4994.0,398.3888000000002,-0.4017999999999802
4994.991040318193,397.9906000001356,0.0
4995.0,397.9906000000003,-0.4013999999999669
4995.991031390386,397.592799999984,0.0
4996.0,397.59279999999944,-0.4010000000000673
4996.991022444418,397.1953999998514,0.0
4997.0,397.1954,-0.4005999999999972
4997.99101347913,396.7984000002034,0.0
4998.0,396.79840000000013,-0.4001999999999839
4998.991004498025,396.40179999987595,0.0
4999.0,396.40179999999975,-0.39980000000002747
4999.99099549756,396.00560000003316,0.0
5000.0,396.00560000000036,-0.39939999999995734
5000.990986479813,395.60979999997653,0.0
5001.0,395.6098,-0.3990000000000009
5001.990977443631,395.2143999999389,0.0
5002.0,395.2144000000001,-0.39859999999998763
5002.990968388764,394.8194000001531,0.0
5003.0,394.81939999999975,-0.3982000000000312
5003.990959316649,394.4248000001535,0.0
5004.0,394.42479999999983,-0.3978000000000179
5004.9909502263245,394.03059999994,0.0
5005.0,394.03059999999994,-0.39740000000000464
5005.990941117018,393.6367999999784,0.0
5006.0,393.63680000000005,-0.39699999999999136
5006.990931989847,393.24340000003576,0.0
5007.0,393.2434000000002,-0.3965999999999781
5007.990922844756,392.85039999987924,0.0
5008.0,392.8503999999998,-0.39620000000002165
5008.990913680384,392.4577999999747,0.0
5009.0,392.4577999999999,-0.39580000000000837
5009.990904496937,392.06560000008903,0.0
5010.0,392.0656,-0.3953999999999951
5010.99089529599,391.67379999998957,0.0
5011.0,391.67380000000014,-0.3949999999999818
5011.990886075724,391.2824000001419,0.0
5012.0,391.2824000000003,-0.39459999999996853
5012.990876837258,390.89140000008047,0.0
5013.0,390.8913999999999,-0.3942000000000121
5013.990867579814,390.500800000038,0.0
5014.0,390.5008,-0.3937999999999988
5014.9908583036,390.1106000000145,0.0
5015.0,390.11059999999964,-0.3934000000000424
5015.9908490082935,389.7208000000101,0.0
5016.0,389.7208000000002,-0.39299999999997226
5016.990839694827,389.33140000002464,0.0
5017.0,389.33139999999986,-0.3926000000000158
5017.990830361426,388.9424000000581,0.0
5018.0,388.94239999999996,-0.39220000000000255
5018.9908210090225,388.55380000011064,0.0
5019.0,388.5538000000006,-0.3917999999999324
5019.99081163875,388.1655999999494,0.0
5020.0,388.16559999999976,-0.39140000000003283
5020.99080224823,387.77780000003986,0.0
5021.0,387.77779999999984,-0.39100000000001955
5021.990792838667,387.3904000001494,0.0
5022.0,387.39040000000045,-0.39059999999994943
5022.990783409871,387.0034000000451,0.0
5023.0,387.0033999999996,-0.39020000000004984
5023.990773962434,386.61679999995977,0.0
5024.0,386.6168000000002,-0.3897999999999797
5024.9907644947225,386.23059999989346,0.0
5025.0,386.2305999999998,-0.3894000000000233
5025.990755008386,385.84479999984615,0.0
5026.0,385.8447999999999,-0.38900000000001
5026.990745501382,385.45940000005066,0.0
5027.0,385.45940000000104,-0.38859999999988304
5027.990735975581,385.07439999980846,0.0
5028.0,385.07439999999923,-0.38820000000009713
5028.990726429231,384.68980000005104,0.0
5029.0,384.68979999999976,-0.387800000000027
5029.990716863774,384.3056000000797,0.0
5030.0,384.30560000000037,-0.3873999999999569
5030.990707279668,383.9217999998946,0.0
5031.0,383.9218,-0.38700000000000045
5031.990697674774,383.53839999996126,0.0
5032.0,383.5383999999996,-0.386600000000044
5032.990688049305,383.155400000047,0.0
5033.0,383.1554000000002,-0.3861999999999739
5033.990678404678,382.7728000001516,0.0
5034.0,382.77279999999985,-0.38580000000001746
5034.99066874028,382.39060000004247,0.0
5035.0,382.39059999999995,-0.3854000000000042
5035.990659055256,382.0087999999523,0.0
5036.0,382.00880000000006,-0.3849999999999909
5036.990649351219,381.62739999988116,0.0
5037.0,381.6274000000002,-0.3845999999999776
5037.990639625687,381.2464000000619,0.0
5038.0,381.24640000000034,-0.38419999999996435
5038.990629880412,380.8658000000287,0.0
5039.0,380.86579999999947,-0.38380000000006476
5039.990620115051,380.48560000001453,0.0
5040.0,380.48560000000106,-0.38339999999988095
5040.990610328093,380.10580000001937,0.0
5041.0,380.10579999999925,-0.38300000000009504
5041.990600522042,379.7264000000432,0.0
5042.0,379.7263999999998,-0.3826000000000249
5042.990590695482,379.3473999998532,0.0
5043.0,379.3473999999999,-0.38220000000001164
5043.990580847505,378.96880000014784,0.0
5044.0,378.9688,-0.38179999999999836
5044.990570979403,378.59059999999596,0.0
5045.0,378.5906000000001,-0.3813999999999851
5045.990561091113,378.2127999998629,0.0
5046.0,378.21280000000024,-0.3809999999999718
5046.9905511813495,377.83539999998175,0.0
5047.0,377.8353999999999,-0.38060000000001537
5047.990541250515,377.4584000001196,0.0
5048.0,377.4584,-0.3802000000000021
5048.990531298826,377.0818000000436,0.0
5049.0,377.0818000000001,-0.3797999999999888
5049.990521327301,376.7055999999866,0.0
5050.0,376.7055999999997,-0.3794000000000324
5050.990511333894,376.3297999999486,0.0
5051.0,376.3298000000003,-0.37899999999996226
5051.990501318965,375.9543999999296,0.0
5052.0,375.95439999999996,-0.3786000000000058
5052.9904912831,375.57940000016237,0.0
5053.0,375.5794000000001,-0.37819999999999254
5053.990481227282,375.2047999999486,0.0
5054.0,375.2047999999997,-0.3778000000000361
5054.990471148692,374.8305999999866,0.0
5055.0,374.8306000000003,-0.377399999999966
5055.9904610489275,374.45680000004364,0.0
5056.0,374.45679999999993,-0.37700000000000955
5056.990450927959,374.0834000001196,0.0
5057.0,374.08340000000004,-0.37659999999999627
5057.990440786151,373.71039999998175,0.0
5058.0,373.71040000000016,-0.376199999999983
5058.990430622058,373.3377999998629,0.0
5059.0,373.3377999999998,-0.37580000000002656
5059.9904204367,372.9655999999959,0.0
5060.0,372.9655999999999,-0.3754000000000133
5060.990410229061,372.5937999999151,0.0
5061.0,372.5938,-0.375
5061.990400000165,372.2223999998532,0.0
5062.0,372.2224000000001,-0.3745999999999867
5062.990389748701,371.85140000004316,0.0
5063.0,371.85140000000024,-0.37419999999997344
5063.990379475842,371.48080000001937,0.0
5064.0,371.4807999999999,-0.373800000000017
5064.990369181993,371.1105999997817,0.0
5065.0,371.1106,-0.37340000000000373
5065.9903588642655,370.7408000000287,0.0
5066.0,370.7408000000001,-0.37299999999999045
5066.9903485255545,370.37140000006184,0.0
5067.0,370.3713999999997,-0.372600000000034
5067.990338165021,370.00239999988116,0.0
5068.0,370.0024000000003,-0.3721999999999639
5068.990327781163,369.6337999999523,0.0
5069.0,369.63379999999995,-0.37180000000000746
5069.9903173745615,369.2656000000425,0.0
5070.0,369.26560000000006,-0.3713999999999942
5070.990306946218,368.8978000001516,0.0
5071.0,368.8977999999997,-0.37100000000003774
5071.99029649639,368.5303999998141,0.0
5072.0,368.53040000000027,-0.3705999999999676
5072.990286022947,368.16339999996126,0.0
5073.0,368.1633999999999,-0.3702000000000112
5073.990275526467,367.7968000001274,0.0
5074.0,367.7968,-0.3697999999999979
5074.990265008585,367.43059999984683,0.0
5075.0,367.43060000000014,-0.36939999999998463
5075.990254466563,367.06480000005104,0.0
5076.0,367.06479999999976,-0.3690000000000282
5076.9902439020625,366.6994000000413,0.0
5077.0,366.69939999999986,-0.3686000000000149
5077.990233315312,366.33440000005066,0.0
5078.0,366.33439999999996,-0.36820000000000164
5078.990222704824,365.969800000079,0.0
5079.0,365.9698000000001,-0.36779999999998836
5079.990212072421,365.60559999989346,0.0
5080.0,365.6056000000002,-0.3673999999999751
5080.990201415495,365.24179999995977,0.0
5081.0,365.24180000000086,-0.36699999999990496
5081.990190735388,364.8784000000451,0.0
5082.0,364.87839999999903,-0.36660000000011905
5082.990180033011,364.51539999991655,0.0
5083.0,364.51540000000057,-0.36619999999993524
5083.990169306316,364.15280000003986,0.0
5084.0,364.15279999999973,-0.36580000000003565
5084.990158557199,363.79059999994934,0.0
5085.0,363.7905999999998,-0.3654000000000224
5085.990147784114,363.42879999987775,0.0
5086.0,363.4287999999999,-0.3650000000000091
5086.990136986038,363.0674000000581,0.0
5087.0,363.0674,-0.3645999999999958
5087.990126165441,362.7064000000246,0.0
5088.0,362.70640000000014,-0.36419999999998254
5088.9901153216115,362.34580000001006,0.0
5089.0,362.34579999999977,-0.3638000000000261
5089.990104453036,361.98560000001453,0.0
5090.0,361.9856000000004,-0.363399999999956
5090.990093560741,361.62580000003805,0.0
5091.0,361.6258,-0.36299999999999955
5091.990082645308,361.26639999984764,0.0
5092.0,361.26639999999963,-0.3626000000000431
5092.990071704402,360.9073999999091,0.0
5093.0,360.9074000000002,-0.362199999999973
5093.990060740182,360.54879999998957,0.0
5094.0,360.5488000000009,-0.36179999999990287
5094.990049751614,360.19060000008903,0.0
5095.0,360.19059999999905,-0.36140000000011696
5095.990038738474,359.83279999997467,0.0
5096.0,359.8328000000001,-0.36099999999999
5096.990027700478,359.47540000011213,0.0
5097.0,359.4754000000002,-0.3605999999999767
5097.99001663951,359.11839999980293,0.0
5098.0,359.11839999999984,-0.3602000000000203
5098.9900055524195,358.7617999999784,0.0
5099.0,358.76180000000045,-0.35979999999995016
5099.989994441536,358.40559999994,0.0
5100.0,358.4055999999996,-0.35940000000005057
5100.989983305338,358.04979999992065,0.0
5101.0,358.0498000000002,-0.35899999999998045
5101.9899721446955,357.69440000015317,0.0
5102.0,357.6943999999998,-0.358600000000024
5102.989960959379,357.33939999993896,0.0
5103.0,357.3394000000009,-0.35819999999989705
5103.989949748805,356.98479999997653,0.0
5104.0,356.9848000000001,-0.35779999999999745
5104.989938513069,356.63060000003316,0.0
