s_t,s,s_d
8277.0,276.24454999999995,-0.2164500000000089
8277.987525986284,276.03080000029877,0.0
8278.0,276.0307999999998,-0.21615000000002738
8278.987508676733,275.8173499996774,0.0
8279.0,275.8173500000001,-0.215849999999989
8279.987491313026,275.6041999999434,0.0
8280.0,275.60419999999993,-0.21555000000000746
8280.987473905692,275.39134999969974,0.0
8281.0,275.3913500000003,-0.21524999999996908
8281.987456443776,275.1788000003435,0.0
8282.0,275.1787999999996,-0.21495000000004438
8282.98743893998,274.9665500000119,0.0
8283.0,274.9665499999999,-0.214650000000006
8283.987421383374,274.7546000001021,0.0
8284.0,274.75460000000027,-0.21434999999996762
8284.987403780207,274.5429499996826,0.0
8285.0,274.54295000000013,-0.21404999999998608
8285.987386123734,274.3316000001505,0.0
8286.0,274.3316,-0.21375000000000455
8286.987368420287,274.1205500001088,0.0
8287.0,274.1205499999998,-0.213450000000023
8287.987350667488,273.9098000000231,0.0
8288.0,273.90980000000013,-0.21314999999998463
8288.987332865156,273.69934999989346,0.0
8289.0,273.69935,-0.2128500000000031
8289.987315008651,273.4892000001855,0.0
8290.0,273.4891999999998,-0.21255000000002156
8290.987297108726,273.27934999996796,0.0
8291.0,273.27935000000014,-0.21224999999998317
8291.987279152061,273.0698000001721,0.0
8292.0,273.0698,-0.21195000000000164
8292.987261147146,272.86054999986663,0.0
8293.0,272.8605499999998,-0.2116500000000201
8293.987243089407,272.65159999998286,0.0
8294.0,272.65160000000014,-0.21134999999998172
8294.987224983048,272.44295000005513,0.0
8295.0,272.44295,-0.21105000000000018
8295.987206825605,272.2345999996178,0.0
8296.0,272.23459999999983,-0.21075000000001864
8296.987188612466,272.0265500000678,0.0
8297.0,272.02655000000016,-0.21044999999998026
8297.987170350058,271.8188000000082,0.0
8298.0,271.8188,-0.21014999999999873
8298.987152033684,271.61134999990463,0.0
8299.0,271.61134999999985,-0.2098500000000172
8299.987133667577,271.4041999997571,0.0
8300.0,271.4042000000002,-0.2095499999999788
8300.987115247111,271.1973500000313,0.0
8301.0,271.19735000000003,-0.20924999999999727
8301.987096776442,270.99079999979585,0.0
8302.0,270.99079999999987,-0.20895000000001573
8302.987078248698,270.7845499999821,0.0
8303.0,270.7845500000002,-0.20864999999997735
8303.987059668125,270.5786000001244,0.0
8304.0,270.57860000000005,-0.20834999999999582
8304.987041036673,270.3729500002228,0.0
8305.0,270.3729499999999,-0.20805000000001428
8305.987022349673,270.1675999998115,0.0
8306.0,270.1676000000002,-0.2077499999999759
8306.987003609156,269.9625500002876,0.0
8307.0,269.96254999999957,-0.2074500000000512
8307.9869848148,269.75780000025406,0.0
8308.0,269.7578000000004,-0.20714999999995598
8308.986965964277,269.5533500001766,0.0
8309.0,269.55334999999974,-0.2068500000000313
8309.986947061656,269.34920000005513,0.0
8310.0,269.34920000000005,-0.2065499999999929
8310.986928104616,269.14534999988973,0.0
8311.0,269.1453499999999,-0.20625000000001137
8311.986909090563,268.94179999968037,0.0
8312.0,268.9418000000002,-0.205949999999973
8312.986890021577,268.7385499998927,0.0
8313.0,268.7385500000001,-0.20564999999999145
8313.986870897348,268.5356000000611,0.0
8314.0,268.53559999999993,-0.2053500000000099
8314.986851715403,268.3329500001855,0.0
8315.0,268.33294999999976,-0.20505000000002838
8315.9868324823,268.1305999998003,0.0
8316.0,268.1306000000001,-0.20474999999999
8316.986813186477,267.9285500003025,0.0
8317.0,267.9285499999999,-0.20445000000000846
8317.9867938367,267.7267999998294,0.0
8318.0,267.72680000000025,-0.20414999999997008
8318.98677443052,267.52535000024363,0.0
8319.0,267.5253500000001,-0.20384999999998854
8319.986754967615,267.3241999996826,0.0
8320.0,267.32419999999996,-0.203550000000007
8320.986735445484,267.12335000000894,0.0
8321.0,267.1233499999998,-0.20325000000002547
8321.986715863864,266.9228000002913,0.0
8322.0,266.9228000000001,-0.20294999999998709
8322.986696229415,266.7225500000641,0.0
8323.0,266.72254999999996,-0.20265000000000555
8323.986676534929,266.52260000025854,0.0
8324.0,266.5225999999998,-0.202350000000024
8324.986656782481,266.3229499999434,0.0
8325.0,266.3229500000001,-0.20204999999998563
8325.986636969545,266.1236000000499,0.0
8326.0,266.12359999999995,-0.2017500000000041
8326.986617102699,265.92454999964684,0.0
8327.0,265.9245500000003,-0.2014499999999657
8327.986597170222,265.72580000013113,0.0
8328.0,265.72579999999965,-0.20115000000004102
8328.986577180965,265.5273500001058,0.0
8329.0,265.52734999999996,-0.20085000000000264
8329.98655713251,265.3292000000365,0.0
8330.0,265.3292000000003,-0.20054999999996426
8330.986537022189,265.13134999992326,0.0
8331.0,265.13134999999966,-0.20025000000003956
8331.9865168543,264.93379999976605,0.0
8332.0,264.9338000000005,-0.19994999999994434
8332.98649662412,264.73655000003055,0.0
8333.0,264.73654999999985,-0.19965000000001965
8333.986476335798,264.5395999997854,0.0
8334.0,264.5396000000002,-0.19934999999998126
8334.986455982262,264.342949999962,0.0
8335.0,264.34295000000003,-0.19904999999999973
8335.986435570114,264.1466000000946,0.0
8336.0,264.14659999999986,-0.1987500000000182
8336.9864150921,263.9505500001833,0.0
8337.0,263.9505499999997,-0.19845000000003665
8337.986394554962,263.754800000228,0.0
8338.0,263.7548,-0.19814999999999827
8338.986373958473,263.55935000022873,0.0
8339.0,263.55935000000034,-0.1978499999999599
8339.98635329526,263.3642000001855,0.0
8340.0,263.3641999999997,-0.1975500000000352
8340.986332574364,263.16935000009835,0.0
8341.0,263.16935,-0.19724999999999682
8341.986311786248,262.9747999999672,0.0
8342.0,262.97480000000036,-0.19694999999995844
8342.986290937612,262.78054999979213,0.0
8343.0,262.7805499999997,-0.19665000000003374
8343.986270023357,262.58660000003874,0.0
8344.0,262.58660000000003,-0.19634999999999536
8344.986249043357,262.3929500002414,0.0
8345.0,262.39294999999987,-0.19605000000001382
8345.986228001928,262.19959999993443,0.0
8346.0,262.1996000000002,-0.19574999999997544
8346.9862068965,262.0065500000492,0.0
8347.0,262.00655000000006,-0.1954499999999939
8347.986185726684,261.81380000011995,0.0
8348.0,261.8137999999999,-0.19515000000001237
8348.986164489845,261.6213500001468,0.0
8349.0,261.62135000000023,-0.194849999999974
8349.986143185719,261.42920000012964,0.0
8350.0,261.4291999999996,-0.1945500000000493
8350.986121821037,261.23735000006855,0.0
8351.0,261.2373500000004,-0.19424999999995407
8351.98610038616,261.0457999999635,0.0
8352.0,261.04579999999976,-0.19395000000002938
8352.986078887689,260.8545499998145,0.0
8353.0,260.8545500000001,-0.193649999999991
8353.98605732075,260.6636000000872,0.0
8354.0,260.6635999999999,-0.19335000000000946
8354.986035684882,260.4729500003159,0.0
8355.0,260.47295000000025,-0.19304999999997108
8355.9860139871,260.282600000035,0.0
8356.0,260.2825999999996,-0.19275000000004638
8356.985992214886,260.09255000017583,0.0
8357.0,260.0925500000004,-0.19244999999995116
8357.985970380236,259.9028000002727,0.0
8358.0,259.9027999999998,-0.19215000000002647
8358.985948477717,259.71334999985993,0.0
8359.0,259.7133500000001,-0.19184999999998809
8359.985926507255,259.52419999986887,0.0
8360.0,259.52419999999995,-0.19155000000000655
8360.985904465953,259.33534999983385,0.0
8361.0,259.3353499999998,-0.191250000000025
8361.985882353527,259.14680000022054,0.0
8362.0,259.1468000000001,-0.19094999999998663
8362.98586017213,258.9585500000976,0.0
8363.0,258.95854999999995,-0.1906500000000051
8363.985837923778,258.7705999999307,0.0
8364.0,258.7706000000003,-0.1903499999999667
8364.985815603364,258.5829500001855,0.0
8365.0,258.58294999999964,-0.19005000000004202
8365.985793212843,258.3955999999307,0.0
8366.0,258.39559999999994,-0.18975000000000364
8366.985770752088,258.20854999963194,0.0
8367.0,258.2085500000003,-0.18944999999996526
8367.985748215748,258.02180000022054,0.0
8368.0,258.02180000000016,-0.18914999999998372
8368.985725615717,257.83534999983385,0.0
8369.0,257.83535,-0.18885000000000218
8369.985702941884,257.64919999986887,0.0
8370.0,257.64919999999984,-0.18855000000002065
8370.985680191425,257.46334999985993,0.0
8371.0,257.46335000000016,-0.18824999999998226
8371.985657368976,257.2778000002727,0.0
8372.0,257.2778,-0.18795000000000073
8372.98563447656,257.09255000017583,0.0
8373.0,257.09254999999985,-0.1876500000000192
8373.985611508935,256.907600000035,0.0
8374.0,256.9076000000002,-0.1873499999999808
8374.985588470763,256.72294999985024,0.0
8375.0,256.72295,-0.18704999999999927
8375.985565356617,256.5386000000872,0.0
8376.0,256.53859999999986,-0.18675000000001774
8376.985542166187,256.35455000028014,0.0
8377.0,256.3545500000002,-0.18644999999997935
8377.985518906653,256.1707999999635,0.0
8378.0,256.17080000000004,-0.18614999999999782
8378.985495570061,255.98734999960288,0.0
8379.0,255.98734999999988,-0.18585000000001628
8379.985472153592,255.8042000001296,0.0
8380.0,255.8041999999997,-0.18555000000003474
8380.985448666896,255.62134999968112,0.0
8381.0,255.62135,-0.18524999999999636
8381.985425099634,255.43880000011998,0.0
8382.0,255.43880000000036,-0.18494999999995798
8382.985401458911,255.25655000004917,0.0
8383.0,255.25654999999972,-0.1846500000000333
8383.98537774425,255.0745999999344,0.0
8384.0,255.07460000000003,-0.1843499999999949
8384.985353945422,254.8929500002414,0.0
8385.0,254.89294999999987,-0.18405000000001337
8385.985330071959,254.71160000003871,0.0
8386.0,254.7116000000002,-0.183749999999975
8386.985306123615,254.53054999979213,0.0
8387.0,254.53055000000006,-0.18344999999999345
8387.985282094825,254.34979999996722,0.0
8388.0,254.3497999999999,-0.18315000000001191
8388.985257985254,254.16935000009835,0.0
8389.0,254.16934999999998,-0.18285000000000196
8389.985233798354,253.98920000018552,0.0
8390.0,253.98920000000007,-0.182549999999992
8390.985209529888,253.80935000022873,0.0
8391.0,253.8093499999999,-0.18225000000001046
8391.985185185811,253.62979999976233,0.0
8392.0,253.6298,-0.1819500000000005
8392.985160758131,253.45055000018328,0.0
8393.0,253.45055000000008,-0.18164999999999054
8393.985136252815,253.2716000000946,0.0
8394.0,253.27159999999992,-0.181350000000009
8394.985111663022,253.092949999962,0.0
8395.0,253.09295,-0.18104999999999905
8395.98508699097,252.91460000025108,0.0
8396.0,252.9146000000001,-0.18074999999998909
8396.985062240083,252.73655000003055,0.0
8397.0,252.73654999999994,-0.18045000000000755
8397.985037406062,252.5588000002317,0.0
8398.0,252.55880000000002,-0.1801499999999976
8398.985012491145,252.3813499999233,0.0
8399.0,252.3813500000001,-0.17984999999998763
8399.984987488417,252.2042000000365,0.0
8400.0,252.20419999999996,-0.1795500000000061
8400.984962406485,252.0273500001058,0.0
8401.0,252.02735000000004,-0.17924999999999613
8401.984937237225,251.8508000001311,0.0
8402.0,251.85079999999988,-0.1789500000000146
8402.984911987935,251.6745500001125,0.0
8403.0,251.67454999999995,-0.17865000000000464
8403.98488665046,251.49860000004995,0.0
8404.0,251.49860000000004,-0.17834999999999468
8404.98486122824,251.32294999994338,0.0
8405.0,251.32295000000013,-0.17804999999998472
8405.984835720845,251.14760000025854,0.0
8406.0,251.14759999999998,-0.17775000000000318
8406.984810126498,250.97255000006407,0.0
8407.0,250.9725499999998,-0.17745000000002165
8407.984784448732,250.79779999982566,0.0
8408.0,250.79780000000014,-0.17714999999998327
8408.984758679304,250.6233500000089,0.0
8409.0,250.62335,-0.17685000000000173
8409.984732822875,250.44920000014827,0.0
8410.0,250.44920000000008,-0.17654999999999177
8410.984706880427,250.27535000024363,0.0
8411.0,250.27534999999992,-0.17625000000001023
8411.984680851447,250.10179999982938,0.0
8412.0,250.1018,-0.17595000000000027
8412.984654730271,249.92854999983683,0.0
8413.0,249.9285500000001,-0.17564999999999031
8413.984628520371,249.75560000026599,0.0
8414.0,249.75559999999993,-0.17535000000000878
8414.984602222581,249.58295000018552,0.0
8415.0,249.58295,-0.17504999999999882
8415.98457583386,249.4106000000611,0.0
8416.0,249.4106000000001,-0.17474999999998886
8416.984549357701,249.2385499998927,0.0
8417.0,249.23854999999995,-0.17445000000000732
8417.984522786946,249.06679999991323,0.0
8418.0,249.06680000000003,-0.17414999999999736
8418.984496125187,248.89534999988973,0.0
8419.0,248.89534999999987,-0.17385000000001583
8419.984469370542,248.72420000005513,0.0
8420.0,248.72419999999994,-0.17355000000000587
8420.984442523943,248.55334999994375,0.0
8421.0,248.55335000000002,-0.1732499999999959
8421.984415584877,248.38280000002123,0.0
8422.0,248.38280000000012,-0.17294999999998595
8422.984388551515,248.21255000005476,0.0
8423.0,248.21254999999996,-0.1726500000000044
8423.984361424678,248.04260000004433,0.0
8424.0,248.04260000000005,-0.17234999999999445
8424.984334203953,247.87294999998994,0.0
8425.0,247.8729499999999,-0.17205000000001291
8425.984306887418,247.70360000012445,0.0
8426.0,247.70359999999997,-0.17175000000000296
8426.984279476004,247.5345499999821,0.0
8427.0,247.53455000000005,-0.171449999999993
8427.984251967819,247.36580000002868,0.0
8428.0,247.36580000000015,-0.17114999999998304
8428.984224365071,247.1973500000313,0.0
8429.0,247.19735,-0.1708500000000015
8429.984196663136,247.02919999998994,0.0
8430.0,247.02919999999983,-0.17055000000001996
8430.984168865625,246.86134999990463,0.0
8431.0,246.86135000000016,-0.17024999999998158
8431.984140968012,246.6938000000082,0.0
8432.0,246.6938,-0.16995000000000005
8432.984112975084,246.52655000006783,0.0
8433.0,246.52654999999984,-0.1696500000000185
8433.984084880927,246.35959999985062,0.0
8434.0,246.35960000000017,-0.16934999999998013
8434.984056687834,246.1929499998223,0.0
8435.0,246.19295000000002,-0.1690499999999986
8435.984028393737,246.02659999998284,0.0
8436.0,246.02659999999986,-0.16875000000001705
8436.98400000094,245.86054999986663,0.0
8437.0,245.86054999999993,-0.1684500000000071
8437.98397150481,245.69479999993928,0.0
8438.0,245.69480000000001,-0.16814999999999714
8438.983942907522,245.52934999996796,0.0
8439.0,245.5293500000001,-0.16784999999998718
8439.983914208533,245.36419999995272,0.0
8440.0,245.36419999999995,-0.16755000000000564
8440.983885408645,245.19934999989346,0.0
8441.0,245.19935000000004,-0.16724999999999568
8441.983856501829,245.0348000000231,0.0
8442.0,245.03479999999988,-0.16695000000001414
8442.983827493006,244.87055000010878,0.0
8443.0,244.8705500000002,-0.16664999999997576
8443.983798378957,244.7065999999177,0.0
8444.0,244.7065999999998,-0.16635000000002265
8444.983769161694,244.54294999991544,0.0
8445.0,244.54295000000013,-0.16604999999998427
8445.983739836716,244.37960000010207,0.0
8446.0,244.37959999999998,-0.16575000000000273
8446.98371040743,244.21655000001192,0.0
8447.0,244.21655000000007,-0.16544999999999277
8447.98368087059,244.0537999998778,0.0
8448.0,244.0537999999999,-0.16515000000001123
8448.983651226928,243.89134999993257,0.0
8449.0,243.89135,-0.16485000000000127
8449.983621474537,243.72919999994335,0.0
8450.0,243.72920000000008,-0.16454999999999131
8450.983591612781,243.56735000014305,0.0
8451.0,243.56734999999992,-0.16425000000000978
8451.983561645266,243.40579999983308,0.0
8452.0,243.4058,-0.16394999999999982
8452.9835315644,243.24454999994484,0.0
8453.0,243.2445500000001,-0.16364999999998986
8453.983501375207,243.08360000001267,0.0
8454.0,243.08359999999993,-0.16335000000000832
8454.983471074194,242.9229500000365,0.0
8455.0,242.92295000000001,-0.16304999999999836
8455.983440662261,242.7626000000164,0.0
8456.0,242.7626000000001,-0.1627499999999884
8456.983410137322,242.60254999995234,0.0
8457.0,242.60254999999995,-0.16245000000000687
8457.983379500136,242.4428000000771,0.0
8458.0,242.44280000000003,-0.1621499999999969
8458.983348750171,242.28335000015792,0.0
8459.0,242.28334999999987,-0.16185000000001537
8459.983317886708,242.124199999962,0.0
8460.0,242.12419999999995,-0.1615500000000054
8460.98328690921,241.9653499999549,0.0
8461.0,241.96535000000003,-0.16124999999999545
8461.98325581266,241.80680000013672,0.0
8462.0,241.80680000000012,-0.1609499999999855
8462.983224605074,241.64854999980892,0.0
8463.0,241.64854999999997,-0.16065000000000396
8463.983193275631,241.49060000013563,0.0
8464.0,241.49060000000006,-0.160349999999994
8464.983161833916,241.3329499999527,0.0
8465.0,241.3329499999999,-0.16005000000001246
8465.98313027192,241.17560000019145,0.0
8466.0,241.17559999999997,-0.1597500000000025
8466.983098590523,241.01855000015348,0.0
8467.0,241.01855000000006,-0.15944999999999254
8467.983066791923,240.86180000007153,0.0
8468.0,240.8617999999999,-0.159150000000011
8468.983034872483,240.70535000017844,0.0
8469.0,240.70534999999998,-0.15885000000000105
8469.98300283308,240.5492000000086,0.0
8470.0,240.54920000000007,-0.1585499999999911
8470.982970671517,240.39335000002757,0.0
8471.0,240.3933499999999,-0.15825000000000955
8471.982938388519,240.2378000000026,0.0
8472.0,240.2378,-0.1579499999999996
8472.982905983496,240.08254999993366,0.0
8473.0,240.08255000000008,-0.15764999999998963
8473.982873452747,239.92760000005364,0.0
8474.0,239.92759999999993,-0.1573500000000081
8474.98284080142,239.77294999989684,0.0
8475.0,239.77295,-0.15704999999999814
